Unnamed: 0,timestamp,voltage,current,charge,soc,temperature,resistance,soh
39284,2022-08-27 00:32:09,112.53,0.0,55.5,83,31,0.0,74.0968771670315
39285,2022-08-27 00:32:10,112.52,0.0,55.5,83,31,0.0,74.0970248164527
39286,2022-08-27 00:32:11,112.52,0.0,55.5,83,31,0.0,74.09717246587391
39287,2022-08-27 00:32:12,112.53,0.0,55.5,83,31,0.0,74.09732011529512
39288,2022-08-27 00:32:13,112.53,0.0,55.5,83,31,0.0,74.09746776471634
39289,2022-08-27 00:32:14,112.53,0.0,55.5,83,31,0.0,74.09761541413755
39290,2022-08-27 00:32:15,112.53,0.0,55.5,83,31,0.0,74.09776306355876
39291,2022-08-27 00:32:16,112.53,0.0,55.5,83,31,0.0,74.09791071297998
39292,2022-08-27 00:32:17,112.53,0.0,55.5,83,31,0.0,74.0980583624012
39293,2022-08-27 00:32:18,112.53,0.0,55.5,83,31,0.0,74.09820601182241
39294,2022-08-27 00:32:19,112.53,0.0,55.5,83,31,0.0,74.09835366124364
39295,2022-08-27 00:32:20,112.53,0.0,55.5,83,31,0.0,74.09850131066484
39296,2022-08-27 00:32:21,112.53,0.0,55.5,83,31,0.0,74.09864896008605
39297,2022-08-27 00:32:22,112.53,0.0,55.5,83,31,0.0,74.09879660950727
39298,2022-08-27 00:32:23,112.53,0.0,55.5,83,31,0.0,74.09894425892848
39299,2022-08-27 00:32:24,112.52,0.0,55.5,83,31,0.0,74.09909190834969
39300,2022-08-27 00:32:25,112.53,0.0,55.5,83,31,0.0,74.0992395577709
39301,2022-08-27 00:32:26,112.53,0.0,55.5,83,31,0.0,74.09938720719212
39302,2022-08-27 00:32:27,112.53,0.0,55.5,83,31,0.0,74.09953485661335
39303,2022-08-27 00:32:28,112.53,0.0,55.5,83,31,0.0,74.09968250603455
39304,2022-08-27 00:32:29,112.53,0.0,55.5,83,31,0.0,74.09983015545576
39305,2022-08-27 00:32:30,112.53,0.0,55.5,83,31,0.0,74.09997780487699
39306,2022-08-27 00:32:31,112.53,0.0,55.5,83,31,0.0,74.10012545429821
39307,2022-08-27 00:32:32,112.53,0.0,55.5,83,31,0.0,74.10027310371942
39308,2022-08-27 00:32:33,112.53,0.0,55.5,83,31,0.0,74.10042075314063
39309,2022-08-27 00:32:34,112.53,0.0,55.5,83,31,0.0,74.10056840256183
39310,2022-08-27 00:32:35,112.53,0.0,55.5,83,31,0.0,74.10071605198306
39311,2022-08-27 00:32:36,112.53,0.0,55.5,83,31,0.0,74.10086370140426
39312,2022-08-27 00:32:37,112.53,0.0,55.5,83,31,0.0,74.10101135082549
39313,2022-08-27 00:32:38,112.53,0.0,55.5,83,31,0.0,74.1011590002467
39314,2022-08-27 00:32:39,112.53,0.0,55.5,83,31,0.0,74.1013066496679
39315,2022-08-27 00:32:40,112.53,0.0,55.5,83,31,0.0,74.10145429908913
39316,2022-08-27 00:32:41,112.53,0.0,55.5,83,31,0.0,74.10160194851034
39317,2022-08-27 00:32:42,112.53,0.0,55.5,83,31,0.0,74.10174959793156
39318,2022-08-27 00:32:43,112.53,0.0,55.5,83,31,0.0,74.10189724735277
39319,2022-08-27 00:32:44,112.53,0.0,55.5,83,31,0.0,74.10204489677399
39320,2022-08-27 00:32:45,112.53,0.0,55.5,83,31,0.0,74.1021925461952
39321,2022-08-27 00:32:46,112.53,0.0,55.5,83,31,0.0,74.1023401956164
39322,2022-08-27 00:32:47,112.53,0.0,55.5,83,31,0.0,74.10248784503763
39323,2022-08-27 00:32:48,112.53,0.0,55.5,83,31,0.0,74.10263549445885
39324,2022-08-27 00:32:49,112.53,0.0,55.5,83,31,0.0,74.10278314388006
39325,2022-08-27 00:32:50,112.53,0.0,55.5,83,31,0.0,74.10293079330127
39326,2022-08-27 00:32:51,112.53,0.0,55.5,83,31,0.0,74.10307844272248
39327,2022-08-27 00:32:52,112.53,0.0,55.5,83,31,0.0,74.10322609214369
39328,2022-08-27 00:32:53,112.53,0.0,55.5,83,31,0.0,74.10337374156491
39329,2022-08-27 00:32:54,112.53,0.0,55.5,83,31,0.0,74.10352139098613
39330,2022-08-27 00:32:55,112.53,0.0,55.5,83,31,0.0,74.10366904040734
39331,2022-08-27 00:32:56,112.53,0.0,55.5,83,31,0.0,74.10381668982855
39332,2022-08-27 00:32:57,112.53,0.0,55.5,83,31,0.0,74.10396433924977
39333,2022-08-27 00:32:58,112.53,0.0,55.5,83,31,0.0,74.10415575617799
39334,2022-08-27 00:32:59,112.53,0.0,55.5,83,31,0.0,74.1043471731062
39335,2022-08-27 00:33:00,112.53,0.0,55.5,83,31,0.0,74.10453859003442
39336,2022-08-27 00:33:01,112.53,0.0,55.5,83,31,0.0,74.10473000696264
39337,2022-08-27 00:33:02,112.53,0.0,55.5,83,31,0.0,74.10492142389086
39338,2022-08-27 00:33:03,112.53,0.0,55.5,83,31,0.0,74.10511284081906
39339,2022-08-27 00:33:04,112.53,0.0,55.5,83,31,0.0,74.10530425774729
39340,2022-08-27 00:33:05,112.53,0.0,55.5,83,31,0.0,74.10549567467551
39341,2022-08-27 00:33:06,112.53,0.0,55.5,83,31,0.0,74.10568709160373
39342,2022-08-27 00:33:07,112.53,0.0,55.5,83,31,0.0,74.10587850853194
39343,2022-08-27 00:33:08,112.53,0.0,55.5,83,31,0.0,74.10606992546016
39344,2022-08-27 00:33:09,112.53,0.0,55.5,83,31,0.0,74.10626134238838
39345,2022-08-27 00:33:10,112.53,0.0,55.5,83,31,0.0,74.10649652682359
39346,2022-08-27 00:33:11,112.53,0.0,55.5,83,31,0.0,74.10668794375181
39347,2022-08-27 00:33:12,112.53,0.0,55.5,83,31,0.0,74.10687936068003
39348,2022-08-27 00:33:13,112.53,0.0,55.5,83,31,0.0,74.10707077760824
39349,2022-08-27 00:33:14,112.53,0.0,55.5,83,31,0.0,74.10726219453646
39350,2022-08-27 00:33:15,112.53,0.0,55.5,83,31,0.0,74.10745361146468
39351,2022-08-27 00:33:16,112.53,0.0,55.5,83,31,0.0,74.1076450283929
39352,2022-08-27 00:33:17,112.53,0.0,55.5,83,31,0.0,74.10783644532111
39353,2022-08-27 00:33:18,112.53,0.0,55.5,83,31,0.0,74.10802786224933
39354,2022-08-27 00:33:19,112.53,0.0,55.5,83,31,0.0,74.10821927917755
39355,2022-08-27 00:33:20,112.53,0.0,55.5,83,31,0.0,74.10841069610576
39356,2022-08-27 00:33:21,112.53,0.0,55.5,83,31,0.0,74.10860211303398
39357,2022-08-27 00:33:22,112.53,0.0,55.5,83,31,0.0,74.1087935299622
39358,2022-08-27 00:33:23,112.53,0.0,55.5,83,31,0.0,74.10898494689042
39359,2022-08-27 00:33:24,112.53,0.0,55.5,83,31,0.0,74.10922013132563
39360,2022-08-27 00:33:25,112.53,0.0,55.5,83,31,0.0,74.10945531576085
39361,2022-08-27 00:33:26,112.53,0.0,55.5,83,31,0.0,74.10969050019607
39362,2022-08-27 00:33:27,112.53,0.0,55.5,83,31,0.0,74.10992568463129
39363,2022-08-27 00:33:28,112.53,0.0,55.5,83,31,0.0,74.11016086906652
39364,2022-08-27 00:33:29,112.53,0.0,55.5,83,31,0.0,74.11039605350173
39365,2022-08-27 00:33:30,112.53,0.0,55.5,83,31,0.0,74.11063123793696
39366,2022-08-27 00:33:31,112.53,0.0,55.5,83,31,0.0,74.11086642237217
39367,2022-08-27 00:33:32,112.53,0.0,55.5,83,31,0.0,74.1111016068074
39368,2022-08-27 00:33:33,112.53,0.0,55.5,83,31,0.0,74.1113367912426
39369,2022-08-27 00:33:34,112.53,0.0,55.5,83,31,0.0,74.11157197567783
39370,2022-08-27 00:33:35,112.53,0.0,55.5,83,31,0.0,74.11180716011305
39371,2022-08-27 00:33:36,112.53,0.0,55.5,83,31,0.0,74.11204234454826
39372,2022-08-27 00:33:37,112.53,0.0,55.5,83,31,0.0,74.1122775289835
39373,2022-08-27 00:33:38,112.53,0.0,55.5,83,31,0.0,74.11251271341872
39374,2022-08-27 00:33:39,112.53,0.0,55.5,83,31,0.0,74.11274789785394
39375,2022-08-27 00:33:40,112.53,0.0,55.5,83,31,0.0,74.11298308228916
39376,2022-08-27 00:33:41,112.53,0.0,55.5,83,31,0.0,74.11326203423138
39377,2022-08-27 00:33:42,112.53,0.0,55.5,83,31,0.0,74.1135409861736
39378,2022-08-27 00:33:43,112.53,0.0,55.5,83,31,0.0,74.11381993811582
39379,2022-08-27 00:33:44,112.53,0.0,55.5,83,31,0.0,74.11409889005803
39380,2022-08-27 00:33:45,112.53,0.0,55.5,84,31,0.0,74.1140816956803
39381,2022-08-27 00:33:46,112.53,0.0,55.5,84,31,0.0,74.11406450130254
39382,2022-08-27 00:33:47,112.53,0.0,55.5,84,31,0.0,74.11404730692479
39383,2022-08-27 00:33:48,112.53,0.0,55.5,84,31,0.0,74.11403011254703
39384,2022-08-27 00:33:49,112.53,0.0,55.5,84,31,0.0,74.1140129181693
39385,2022-08-27 00:33:50,112.53,0.0,55.5,84,31,0.0,74.11399572379153
39386,2022-08-27 00:33:51,112.53,0.0,55.5,84,31,0.0,74.11397852941379
39387,2022-08-27 00:33:52,112.53,0.0,55.5,84,31,0.0,74.11396133503602
39388,2022-08-27 00:33:53,112.53,0.0,55.5,84,31,0.0,74.11394414065829
39389,2022-08-27 00:33:54,112.53,0.0,55.5,84,31,0.0,74.11392694628053
39390,2022-08-27 00:33:55,112.53,0.0,55.5,84,31,0.0,74.11390975190278
39391,2022-08-27 00:33:56,112.53,0.0,55.5,84,31,0.0,74.11389255752503
39392,2022-08-27 00:33:57,112.53,0.0,55.5,84,31,0.0,74.11387536314729
39393,2022-08-27 00:33:58,112.53,0.0,55.5,84,31,0.0,74.11385816876953
39394,2022-08-27 00:33:59,112.53,0.0,55.5,84,31,0.0,74.11384097439178
39395,2022-08-27 00:34:00,112.53,0.0,55.5,84,31,0.0,74.11386754752104
39396,2022-08-27 00:34:01,112.53,0.0,55.5,84,31,0.0,74.11389412065027
39397,2022-08-27 00:34:02,112.53,0.0,55.5,84,31,0.0,74.11392069377953
39398,2022-08-27 00:34:03,112.53,0.0,55.5,84,31,0.0,74.11369925103577
39399,2022-08-27 00:34:04,112.53,0.0,55.5,84,31,0.0,74.113477808292
39400,2022-08-27 00:34:05,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11325636554824
39401,2022-08-27 00:34:06,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11303492280447
39402,2022-08-27 00:34:07,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11281348006071
39403,2022-08-27 00:34:08,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11259203731696
39404,2022-08-27 00:34:09,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11237059457319
39405,2022-08-27 00:34:10,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11214915182941
39406,2022-08-27 00:34:11,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11192770908565
39407,2022-08-27 00:34:12,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.1117062663419
39408,2022-08-27 00:34:13,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11148482359813
39409,2022-08-27 00:34:14,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11126338085437
39410,2022-08-27 00:34:15,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11104193811059
39411,2022-08-27 00:34:16,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11082049536684
39412,2022-08-27 00:34:17,112.53,-3.0,55.5,84,31,5.293779856108613e-31,74.11059905262307
39413,2022-08-27 00:34:18,112.53,-2.9000000000000004,55.5,84,31,5.293779856108613e-31,74.11042189842806
39414,2022-08-27 00:34:19,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11024474423304
39415,2022-08-27 00:34:20,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.11006759003804
39416,2022-08-27 00:34:21,112.53,-2.6,55.5,84,31,5.293779856108613e-31,74.10989043584301
39417,2022-08-27 00:34:22,112.53,-2.6,55.5,84,31,5.293779856108613e-31,74.10971328164801
39418,2022-08-27 00:34:23,112.53,0.0,55.5,84,31,5.293779856108613e-31,74.109536127453
39419,2022-08-27 00:34:24,112.53,-4.0,55.5,84,31,5.293779856108613e-31,74.109358973258
39420,2022-08-27 00:34:25,112.53,-4.2,55.5,84,31,0.0007061298076924,74.10918181906298
39421,2022-08-27 00:34:26,112.53,-2.6,55.5,84,31,0.0007061298076924,74.10900466486797
39422,2022-08-27 00:34:27,112.53,-5.800000000000001,55.5,84,31,0.0007061298076924,74.10882751067297
39423,2022-08-27 00:34:28,112.46,-2.6,55.5,84,31,0.0007061298076924,74.10865035647794
39424,2022-08-27 00:34:29,112.53,0.0,55.5,84,31,0.0007061298076924,74.10847320228294
39425,2022-08-27 00:34:30,112.53,0.0,55.5,84,31,0.0007061298076924,74.10829604808792
39426,2022-08-27 00:34:31,112.47,0.0,55.5,84,31,0.0007061298076924,74.10811889389291
39427,2022-08-27 00:34:32,112.47,0.0,55.5,84,31,0.0007061298076924,74.1079417396979
39428,2022-08-27 00:34:33,112.53,0.0,55.5,84,31,0.0007061298076924,74.10776458550288
39429,2022-08-27 00:34:34,112.53,0.0,55.5,84,31,0.0007061298076924,74.10758743130788
39430,2022-08-27 00:34:35,112.53,0.0,55.5,84,31,0.0007061298076924,74.10741027711286
39431,2022-08-27 00:34:36,112.53,0.0,55.5,84,31,0.0007061298076924,74.10723312291785
39432,2022-08-27 00:34:37,112.53,0.0,55.5,84,31,0.0007061298076924,74.10705596872285
39433,2022-08-27 00:34:38,112.53,0.0,55.5,84,31,0.0007061298076924,74.1069231030766
39434,2022-08-27 00:34:39,112.53,0.0,55.5,84,31,0.0007061298076924,74.10679023743033
39435,2022-08-27 00:34:40,112.53,0.0,55.5,84,31,0.0007061298076924,74.10665737178407
39436,2022-08-27 00:34:41,112.53,0.0,55.5,84,31,0.0007061298076924,74.1065245061378
39437,2022-08-27 00:34:42,112.53,0.0,55.5,84,31,0.0007061298076924,74.10639164049155
39438,2022-08-27 00:34:43,112.53,0.0,55.5,84,31,0.0007061298076924,74.10625877484529
39439,2022-08-27 00:34:44,112.53,0.0,55.5,84,31,0.0007061298076924,74.10612590919904
39440,2022-08-27 00:34:45,112.53,0.0,55.5,84,31,0.0,74.10599304355277
39441,2022-08-27 00:34:46,112.53,0.0,55.5,84,31,0.0,74.10586017790652
39442,2022-08-27 00:34:47,112.53,0.0,55.5,84,31,0.0,74.10572731226026
39443,2022-08-27 00:34:48,112.53,0.0,55.5,84,31,0.0,74.10559444661399
39444,2022-08-27 00:34:49,112.53,0.0,55.5,84,31,0.0,74.10546158096774
39445,2022-08-27 00:34:50,112.53,0.0,55.5,84,31,0.0,74.10532871532148
39446,2022-08-27 00:34:51,112.53,0.0,55.5,84,31,0.0,74.10519584967523
39447,2022-08-27 00:34:52,112.53,0.0,55.5,84,31,0.0,74.10506298402896
39448,2022-08-27 00:34:53,112.53,0.0,55.5,84,31,0.0,74.10493011838271
39449,2022-08-27 00:34:54,112.53,0.0,55.5,84,31,0.0,74.10479725273645
39450,2022-08-27 00:34:55,112.53,0.0,55.5,84,31,0.0,74.1046643870902
39451,2022-08-27 00:34:56,112.53,0.0,55.5,84,31,0.0,74.10453152144393
39452,2022-08-27 00:34:57,112.53,0.0,55.5,84,31,0.0,74.10439865579768
39453,2022-08-27 00:34:58,112.53,0.0,55.5,84,31,0.0,74.10426579015142
39454,2022-08-27 00:34:59,112.53,0.0,55.5,84,31,0.0,74.10413292450515
39455,2022-08-27 00:35:00,112.53,0.0,55.5,84,31,0.0,74.10400005885889
39456,2022-08-27 00:35:01,112.53,0.0,55.5,84,31,0.0,74.10386719321265
39457,2022-08-27 00:35:02,112.53,0.0,55.5,84,31,0.0,74.10373432756639
39458,2022-08-27 00:35:03,112.53,0.0,55.5,84,31,0.0,74.10360146192012
39459,2022-08-27 00:35:04,112.53,0.0,55.5,84,31,0.0,74.10346859627387
39460,2022-08-27 00:35:05,112.53,0.0,55.5,84,31,0.0,74.1033357306276
39461,2022-08-27 00:35:06,112.53,0.0,55.5,84,31,0.0,74.10320286498134
39462,2022-08-27 00:35:07,112.53,0.0,55.5,84,31,0.0,74.10306999933508
39463,2022-08-27 00:35:08,112.53,0.0,55.5,84,31,0.0,74.10293713368883
39464,2022-08-27 00:35:09,112.53,0.0,55.5,84,31,0.0,74.10280426804258
39465,2022-08-27 00:35:10,112.53,0.0,55.5,84,31,0.0,74.10267140239631
39466,2022-08-27 00:35:11,112.53,0.0,55.5,84,31,0.0,74.10253853675005
39467,2022-08-27 00:35:12,112.53,0.0,55.5,84,31,0.0,74.1024056711038
39468,2022-08-27 00:35:13,112.53,0.0,55.5,84,31,0.0,74.10227280545753
39469,2022-08-27 00:35:14,112.53,0.0,55.5,84,31,0.0,74.10213993981128
39470,2022-08-27 00:35:15,112.53,0.0,55.5,84,31,0.0,74.10200707416502
39471,2022-08-27 00:35:16,112.53,0.0,55.5,84,31,0.0,74.10187420851877
39472,2022-08-27 00:35:17,112.53,0.0,55.5,84,31,0.0,74.1017413428725
39473,2022-08-27 00:35:18,112.53,0.0,55.5,84,31,0.0,74.10160847722625
39474,2022-08-27 00:35:19,112.53,0.0,55.5,84,31,0.0,74.10147561157999
39475,2022-08-27 00:35:20,112.53,0.0,55.5,84,31,0.0,74.10134274593374
39476,2022-08-27 00:35:21,112.53,0.0,55.5,84,31,0.0,74.10120988028747
39477,2022-08-27 00:35:22,112.53,0.0,55.5,84,31,0.0,74.1010770146412
39478,2022-08-27 00:35:23,112.53,0.0,55.5,84,31,0.0,74.10094414899496
39479,2022-08-27 00:35:24,112.53,0.0,55.5,84,31,0.0,74.10081128334869
39480,2022-08-27 00:35:25,112.53,0.0,55.5,84,31,0.0,74.10067841770244
39481,2022-08-27 00:35:26,112.53,0.0,55.5,84,31,0.0,74.10054555205618
39482,2022-08-27 00:35:27,112.53,0.0,55.5,84,31,0.0,74.10041268640992
39483,2022-08-27 00:35:28,112.53,0.0,55.5,84,31,0.0,74.10027982076366
39484,2022-08-27 00:35:29,112.53,0.0,55.5,84,31,0.0,74.1001469551174
39485,2022-08-27 00:35:30,112.53,0.0,55.5,84,31,0.0,74.10001408947113
39486,2022-08-27 00:35:31,112.53,0.0,55.5,84,31,0.0,74.09988122382488
39487,2022-08-27 00:35:32,112.53,0.0,55.5,84,31,0.0,74.09970406962988
39488,2022-08-27 00:35:33,112.53,0.0,55.5,84,31,0.0,74.09952691543485
39489,2022-08-27 00:35:34,112.53,0.0,55.5,84,31,0.0,74.09934976123985
39490,2022-08-27 00:35:35,112.53,0.0,55.5,84,31,0.0,74.09917260704485
39491,2022-08-27 00:35:36,112.53,0.0,55.5,84,31,0.0,74.09899545284982
39492,2022-08-27 00:35:37,112.53,0.0,55.5,84,31,0.0,74.09881829865482
39493,2022-08-27 00:35:38,112.53,0.0,55.5,84,31,0.0,74.0986411444598
39494,2022-08-27 00:35:39,112.53,0.0,55.5,84,31,0.0,74.09846399026479
39495,2022-08-27 00:35:40,112.53,0.0,55.5,84,31,0.0,74.09828683606979
39496,2022-08-27 00:35:41,112.53,0.0,55.5,84,31,0.0,74.09810968187476
39497,2022-08-27 00:35:42,112.53,0.0,55.5,84,31,0.0,74.09793252767976
39498,2022-08-27 00:35:43,112.53,0.0,55.5,84,31,0.0,74.09775537348474
39499,2022-08-27 00:35:44,112.53,0.0,55.5,84,31,0.0,74.09757821928973
39500,2022-08-27 00:35:45,112.53,0.0,55.5,84,31,0.0,74.09740106509472
39501,2022-08-27 00:35:46,112.53,0.0,55.5,84,31,0.0,74.09722391089971
39502,2022-08-27 00:35:47,112.53,0.0,55.5,84,31,0.0,74.0970467567047
39503,2022-08-27 00:35:48,112.53,0.0,55.5,84,31,0.0,74.09686960250968
39504,2022-08-27 00:35:49,112.53,0.0,55.5,84,31,0.0,74.09669244831468
39505,2022-08-27 00:35:50,112.53,0.0,55.5,84,31,0.0,74.09651529411967
39506,2022-08-27 00:35:51,112.53,0.0,55.5,84,31,0.0,74.09633813992465
39507,2022-08-27 00:35:52,112.53,0.0,55.5,84,31,0.0,74.09616098572965
39508,2022-08-27 00:35:53,112.53,0.0,55.5,84,31,0.0,74.09598383153464
39509,2022-08-27 00:35:54,112.53,0.0,55.5,84,31,0.0,74.09580667733962
39510,2022-08-27 00:35:55,112.53,0.0,55.5,84,31,0.0,74.09562952314461
39511,2022-08-27 00:35:56,112.53,0.0,55.5,84,31,0.0,74.0954523689496
39512,2022-08-27 00:35:57,112.53,0.0,55.5,84,31,0.0,74.0952752147546
39513,2022-08-27 00:35:58,112.53,0.0,55.5,84,31,0.0,74.09509806055958
39514,2022-08-27 00:35:59,112.53,0.0,55.5,84,31,0.0,74.09492090636456
39515,2022-08-27 00:36:00,112.53,0.0,55.5,84,31,0.0,74.09474375216955
39516,2022-08-27 00:36:01,112.53,0.0,55.5,84,31,0.0,74.09456659797455
39517,2022-08-27 00:36:02,112.53,0.0,55.5,84,31,0.0,74.09438944377953
39518,2022-08-27 00:36:03,112.53,0.0,55.5,84,31,0.0,74.09421228958452
39519,2022-08-27 00:36:04,112.53,0.0,55.5,84,31,0.0,74.0940351353895
39520,2022-08-27 00:36:05,112.53,0.0,55.5,84,31,0.0,74.0938579811945
39521,2022-08-27 00:36:06,112.53,0.0,55.5,84,31,0.0,74.09368082699949
39522,2022-08-27 00:36:07,112.53,0.0,55.5,84,31,0.0,74.09350367280447
39523,2022-08-27 00:36:08,112.53,0.0,55.5,84,31,0.0,74.09332651860947
39524,2022-08-27 00:36:09,112.54,0.0,55.5,84,31,0.0,74.09314936441444
39525,2022-08-27 00:36:10,112.53,0.0,55.5,84,31,0.0,74.09297221021944
39526,2022-08-27 00:36:11,112.53,0.0,55.5,84,31,0.0,74.09279505602443
39527,2022-08-27 00:36:12,112.53,0.0,55.5,84,31,0.0,74.09261790182941
39528,2022-08-27 00:36:13,112.53,0.0,55.5,84,31,0.0,74.09244074763441
39529,2022-08-27 00:36:14,112.53,0.0,55.5,84,31,0.0,74.0922635934394
39530,2022-08-27 00:36:15,112.53,0.0,55.5,84,31,0.0,74.09208643924438
39531,2022-08-27 00:36:16,112.53,0.0,55.5,84,31,0.0,74.09190928504938
39532,2022-08-27 00:36:17,112.53,0.0,55.5,84,31,0.0,74.09173213085437
39533,2022-08-27 00:36:18,112.53,0.0,55.5,84,31,0.0,74.09155497665935
39534,2022-08-27 00:36:19,112.53,0.0,55.5,84,31,0.0,74.09137782246434
39535,2022-08-27 00:36:20,112.53,0.0,55.5,84,31,0.0,74.09120066826934
39536,2022-08-27 00:36:21,112.53,0.0,55.5,84,31,0.0,74.09102351407432
39537,2022-08-27 00:36:22,112.53,0.0,55.5,84,31,0.0,74.09084635987931
39538,2022-08-27 00:36:23,112.53,0.0,55.5,84,31,0.0,74.09066920568429
39539,2022-08-27 00:36:24,112.53,0.0,55.5,84,31,0.0,74.09049205148928
39540,2022-08-27 00:36:25,112.53,0.0,55.5,84,31,0.0,74.09031489729428
39541,2022-08-27 00:36:26,112.53,0.0,55.5,84,31,0.0,74.09013774309925
39542,2022-08-27 00:36:27,112.53,0.0,55.5,84,31,0.0,74.08996058890425
39543,2022-08-27 00:36:28,112.53,0.0,55.5,84,31,0.0,74.08978343470925
39544,2022-08-27 00:36:29,112.54,0.0,55.5,84,31,0.0,74.08960628051422
39545,2022-08-27 00:36:30,112.54,0.0,55.5,84,31,0.0,74.08942912631922
39546,2022-08-27 00:36:31,112.53,0.0,55.5,84,31,0.0,74.0892519721242
39547,2022-08-27 00:36:32,112.53,0.0,55.5,84,31,0.0,74.08907481792919
39548,2022-08-27 00:36:33,112.53,0.0,55.5,84,31,0.0,74.08889766373419
39549,2022-08-27 00:36:34,112.53,0.0,55.5,84,31,0.0,74.08872050953916
39550,2022-08-27 00:36:35,112.53,0.0,55.5,84,31,0.0,74.08854335534416
39551,2022-08-27 00:36:36,112.53,0.0,55.5,84,31,0.0,74.08836620114914
39552,2022-08-27 00:36:37,112.53,0.0,55.5,84,31,0.0,74.08818904695413
39553,2022-08-27 00:36:38,112.53,0.0,55.5,84,31,0.0,74.08801189275911
39554,2022-08-27 00:36:39,112.53,0.0,55.5,84,31,0.0,74.08783473856411
39555,2022-08-27 00:36:40,112.53,0.0,55.5,84,31,0.0,74.08765758436911
39556,2022-08-27 00:36:41,112.53,0.0,55.5,84,31,0.0,74.08748043017408
39557,2022-08-27 00:36:42,112.53,0.0,55.5,84,31,0.0,74.08730327597908
39558,2022-08-27 00:36:43,112.53,0.0,55.5,84,31,0.0,74.08712612178407
39559,2022-08-27 00:36:44,112.53,0.0,55.5,84,31,0.0,74.08694896758905
39560,2022-08-27 00:36:45,112.53,0.0,55.5,84,31,0.0,74.08677181339405
39561,2022-08-27 00:36:46,112.51,0.0,55.5,84,31,0.0,74.08659465919904
39562,2022-08-27 00:36:47,112.51,0.0,55.5,84,31,0.0,74.08641750500402
39563,2022-08-27 00:36:48,112.53,0.0,55.5,84,31,0.0,74.086240350809
39564,2022-08-27 00:36:49,112.53,0.0,55.5,84,31,0.0,74.08606319661399
39565,2022-08-27 00:36:50,112.53,0.0,55.5,84,31,0.0,74.08588604241899
39566,2022-08-27 00:36:51,112.53,0.0,55.5,84,31,0.0,74.08570888822398
39567,2022-08-27 00:36:52,112.53,0.0,55.5,84,31,0.0,74.08553173402896
39568,2022-08-27 00:36:53,112.53,0.0,55.5,84,31,0.0,74.08535457983395
39569,2022-08-27 00:36:54,112.53,0.0,55.5,84,31,0.0,74.08517742563895
39570,2022-08-27 00:36:55,112.53,0.0,55.5,84,31,0.0,74.08500027144393
39571,2022-08-27 00:36:56,112.53,0.0,55.5,84,31,0.0,74.08482311724892
39572,2022-08-27 00:36:57,112.53,0.0,55.5,84,31,0.0,74.08464596305392
39573,2022-08-27 00:36:58,112.53,0.0,55.5,84,31,0.0,74.0844688088589
39574,2022-08-27 00:36:59,112.53,0.0,55.5,84,31,0.0,74.08429165466389
39575,2022-08-27 00:37:00,112.54,0.0,55.5,84,31,0.0,74.08411450046887
39576,2022-08-27 00:37:01,112.53,0.0,55.5,84,31,0.0,74.08393734627387
39577,2022-08-27 00:37:02,112.53,0.0,55.5,84,31,0.0,74.08376019207886
39578,2022-08-27 00:37:03,112.53,0.0,55.5,84,31,0.0,74.08358303788384
39579,2022-08-27 00:37:04,112.53,0.0,55.5,84,31,0.0,74.08340588368883
39580,2022-08-27 00:37:05,112.53,0.0,55.5,84,31,0.0,74.08322872949383
39581,2022-08-27 00:37:06,112.53,0.0,55.5,84,31,0.0,74.08305157529881
39582,2022-08-27 00:37:07,112.53,0.0,55.5,84,31,0.0,74.0828744211038
39583,2022-08-27 00:37:08,112.53,0.0,55.5,84,31,0.0,74.08269726690878
39584,2022-08-27 00:37:09,112.53,0.0,55.5,84,31,0.0,74.08252011271378
39585,2022-08-27 00:37:10,112.53,0.0,55.5,84,31,0.0,74.08234295851877
39586,2022-08-27 00:37:11,112.53,0.0,55.5,84,31,0.0,74.08216580432375
39587,2022-08-27 00:37:12,112.53,0.0,55.5,84,31,0.0,74.08198865012874
39588,2022-08-27 00:37:13,112.53,0.0,55.5,84,31,0.0,74.08181149593374
39589,2022-08-27 00:37:14,112.53,0.0,55.5,84,31,0.0,74.0816343417387
39590,2022-08-27 00:37:15,112.53,0.0,55.5,84,31,0.0,74.0814571875437
39591,2022-08-27 00:37:16,112.53,0.0,55.5,84,31,0.0,74.0812800333487
39592,2022-08-27 00:37:17,112.53,0.0,55.5,84,31,0.0,74.08110287915368
39593,2022-08-27 00:37:18,112.53,0.0,55.5,84,31,0.0,74.08092572495868
39594,2022-08-27 00:37:19,112.53,0.0,55.5,84,31,0.0,74.08074857076365
